shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1086465,43.774691,-79.257512,6,0.0862
1086465,43.774750,-79.257277,7,0.1064
1086465,43.774793,-79.257054,8,0.1251
1086465,43.774835,-79.256826,9,0.1435
1086465,43.774886,-79.256593,10,0.1635
1086465,43.774905,-79.256484,11,0.1717
1086465,43.774915,-79.256331,12,0.1847
1086465,43.774919,-79.256142,13,0.1998
1086465,43.774919,-79.256127,14,0.2008
1086465,43.774937,-79.255539,15,0.2478
1086465,43.774955,-79.255189,16,0.2759
1086465,43.775096,-79.254426,17,0.3390
1086465,43.775103,-79.254399,18,0.3410
1086465,43.775163,-79.254083,19,0.3679
1086465,43.775205,-79.253892,20,0.3837
1086465,43.775431,-79.252575,21,0.4926
1086465,43.776300,-79.252912,22,0.5936
1086465,43.776821,-79.253119,23,0.6537
1086465,43.777925,-79.253549,24,0.7816
1086465,43.777985,-79.253573,25,0.7889
1086465,43.778644,-79.253836,26,0.8658
1086465,43.779101,-79.254019,27,0.9190
1086465,43.779581,-79.254206,28,0.9741
1086465,43.779737,-79.253803,29,1.0112
1086465,43.779746,-79.253776,30,1.0134
1086465,43.779756,-79.253749,31,1.0162
1086465,43.779766,-79.253723,32,1.0185
1086465,43.779777,-79.253697,33,1.0207
1086465,43.779788,-79.253672,34,1.0229
1086465,43.779800,-79.253646,35,1.0258
1086465,43.779812,-79.253622,36,1.0280
1086465,43.779818,-79.253610,37,1.0294
1086465,43.779824,-79.253598,38,1.0304
1086465,43.779838,-79.253574,39,1.0333
1086465,43.779851,-79.253551,40,1.0355
1086465,43.779865,-79.253528,41,1.0383
1086465,43.779880,-79.253506,42,1.0397
1086465,43.779895,-79.253484,43,1.0426
1086465,43.779910,-79.253463,44,1.0454
1086465,43.779925,-79.253442,45,1.0476
1086465,43.779942,-79.253422,46,1.0499
1086465,43.779958,-79.253403,47,1.0527
1086465,43.779975,-79.253384,48,1.0549
1086465,43.779992,-79.253366,49,1.0578
1086465,43.780010,-79.253348,50,1.0600
1086465,43.780028,-79.253332,51,1.0622
1086465,43.780063,-79.253294,52,1.0672
1086465,43.780098,-79.253255,53,1.0722
1086465,43.780132,-79.253216,54,1.0779
1086465,43.780166,-79.253176,55,1.0821
1086465,43.780200,-79.253136,56,1.0871
1086465,43.780233,-79.253095,57,1.0921
1086465,43.780266,-79.253053,58,1.0978
1086465,43.780298,-79.253011,59,1.1020
1086465,43.780330,-79.252968,60,1.1070
1086465,43.780362,-79.252924,61,1.1120
1086465,43.780393,-79.252880,62,1.1170
1086465,43.780423,-79.252835,63,1.1220
1086465,43.780454,-79.252790,64,1.1277
1086465,43.780484,-79.252742,65,1.1319
1086465,43.780495,-79.252724,66,1.1342
1086465,43.780506,-79.252706,67,1.1356
1086465,43.780516,-79.252686,68,1.1384
1086465,43.780526,-79.252666,69,1.1406
1086465,43.780535,-79.252646,70,1.1421
1086465,43.780543,-79.252626,71,1.1443
1086465,43.780551,-79.252605,72,1.1453
1086465,43.780559,-79.252583,73,1.1475
1086465,43.780566,-79.252561,74,1.1498
1086465,43.780572,-79.252539,75,1.1520
1086465,43.780578,-79.252517,76,1.1540
1086465,43.780584,-79.252494,77,1.1554
1086465,43.780588,-79.252471,78,1.1577
1086465,43.780592,-79.252448,79,1.1597
1086465,43.780596,-79.252425,80,1.1617
1086465,43.780599,-79.252401,81,1.1639
1086465,43.780601,-79.252378,82,1.1659
1086465,43.780603,-79.252354,83,1.1679
1086465,43.780604,-79.252330,84,1.1699
1086465,43.780604,-79.252306,85,1.1709
1086465,43.780601,-79.252088,86,1.1889
1086465,43.780598,-79.252062,87,1.1909
1086465,43.780594,-79.252037,88,1.1931
1086465,43.780590,-79.252012,89,1.1951
1086465,43.780585,-79.251988,90,1.1974
1086465,43.780580,-79.251963,91,1.1994
1086465,43.780574,-79.251939,92,1.2016
1086465,43.780567,-79.251915,93,1.2038
1086465,43.780560,-79.251891,94,1.2058
1086465,43.780553,-79.251868,95,1.2081
1086465,43.780545,-79.251845,96,1.2095
1086465,43.780536,-79.251822,97,1.2117
1086465,43.780527,-79.251800,98,1.2140
1086465,43.780517,-79.251778,99,1.2162
1086465,43.780507,-79.251757,100,1.2176
1086465,43.780497,-79.251736,101,1.2204
1086465,43.780486,-79.251715,102,1.2227
1086465,43.780474,-79.251695,103,1.2241
1086465,43.780462,-79.251676,104,1.2263
1086465,43.780450,-79.251657,105,1.2286
1086465,43.780437,-79.251638,106,1.2308
1086465,43.780423,-79.251620,107,1.2330
1086465,43.780410,-79.251603,108,1.2353
1086465,43.780396,-79.251587,109,1.2375
1086465,43.780381,-79.251571,110,1.2389
1086465,43.780366,-79.251555,111,1.2417
1086465,43.780351,-79.251541,112,1.2440
1086465,43.780336,-79.251527,113,1.2454
1086465,43.780320,-79.251513,114,1.2476
1086465,43.780304,-79.251501,115,1.2499
1086465,43.780287,-79.251489,116,1.2521
1086465,43.780271,-79.251477,117,1.2543
1086465,43.780254,-79.251467,118,1.2566
1086465,43.780237,-79.251457,119,1.2580
1086465,43.780219,-79.251448,120,1.2600
1086465,43.780202,-79.251440,121,1.2622
1086465,43.779678,-79.251226,122,1.3236
1086465,43.780174,-79.248749,123,1.5304
1086465,43.780340,-79.247917,124,1.5988
1086465,43.780531,-79.247015,125,1.6750
1086465,43.780769,-79.245889,126,1.7687
1086465,43.780895,-79.245292,127,1.8190
1086465,43.780901,-79.245265,128,1.8210
1086465,43.780907,-79.245237,129,1.8232
1086465,43.780913,-79.245210,130,1.8254
1086465,43.780917,-79.245182,131,1.8284
1086465,43.780921,-79.245154,132,1.8307
1086465,43.780925,-79.245126,133,1.8327
1086465,43.780928,-79.245098,134,1.8347
1086465,43.780931,-79.245070,135,1.8378
1086465,43.780933,-79.245041,136,1.8398
1086465,43.780934,-79.245013,137,1.8418
1086465,43.780935,-79.244984,138,1.8438
1086465,43.780935,-79.244956,139,1.8468
1086465,43.780934,-79.244927,140,1.8488
1086465,43.780933,-79.244899,141,1.8508
1086465,43.780932,-79.244870,142,1.8538
1086465,43.780930,-79.244842,143,1.8558
1086465,43.780927,-79.244814,144,1.8581
1086465,43.780924,-79.244786,145,1.8601
1086465,43.780920,-79.244758,146,1.8632
1086465,43.780916,-79.244730,147,1.8652
1086465,43.780911,-79.244702,148,1.8675
1086465,43.780905,-79.244675,149,1.8695
1086465,43.780899,-79.244648,150,1.8717
1086465,43.780893,-79.244621,151,1.8749
1086465,43.780885,-79.244594,152,1.8769
1086465,43.780878,-79.244567,153,1.8791
1086465,43.780870,-79.244541,154,1.8814
1086465,43.780863,-79.244510,155,1.8836
1086465,43.780854,-79.244483,156,1.8867
1086465,43.780845,-79.244457,157,1.8890
1086465,43.780836,-79.244431,158,1.8912
1086465,43.780826,-79.244406,159,1.8935
1086465,43.780815,-79.244380,160,1.8957
1086465,43.780804,-79.244356,161,1.8979
1086465,43.780792,-79.244331,162,1.9008
1086465,43.780780,-79.244308,163,1.9030
1086465,43.780768,-79.244284,164,1.9052
1086465,43.780755,-79.244261,165,1.9075
1086465,43.780741,-79.244239,166,1.9097
1086465,43.780727,-79.244217,167,1.9125
1086465,43.780713,-79.244196,168,1.9154
1086465,43.780698,-79.244176,169,1.9168
1086465,43.780682,-79.244156,170,1.9196
1086465,43.780667,-79.244136,171,1.9218
1086465,43.780651,-79.244117,172,1.9241
1086465,43.780634,-79.244099,173,1.9263
1086465,43.780617,-79.244082,174,1.9291
1086465,43.780600,-79.244065,175,1.9314
1086465,43.780583,-79.244049,176,1.9336
1086465,43.780565,-79.244034,177,1.9364
1086465,43.780547,-79.244019,178,1.9387
1086465,43.780528,-79.244005,179,1.9409
1086465,43.780509,-79.243992,180,1.9431
1086465,43.780490,-79.243979,181,1.9454
1086465,43.780471,-79.243967,182,1.9485
1086465,43.780452,-79.243956,183,1.9508
1086465,43.780432,-79.243946,184,1.9530
1086465,43.780146,-79.243830,185,1.9863
1086465,43.780264,-79.243292,186,2.0312
1086465,43.780414,-79.242569,187,2.0916
1086465,43.780551,-79.241919,188,2.1460
1086465,43.780583,-79.241681,189,2.1653
1086465,43.780618,-79.241491,190,2.1818
1086465,43.780631,-79.241330,191,2.1939
1086465,43.780639,-79.241131,192,2.2100
1086465,43.780642,-79.240955,193,2.2240
1086465,43.780643,-79.240774,194,2.2390
1086465,43.780634,-79.240599,195,2.2530
1086465,43.780631,-79.240419,196,2.2670
1086465,43.780622,-79.240175,197,2.2870
1086465,43.780618,-79.239981,198,2.3030
1086465,43.780617,-79.239778,199,2.3190
1086465,43.780627,-79.239587,200,2.3341
1086465,43.780645,-79.239386,201,2.3502
1086465,43.780670,-79.239173,202,2.3675
1086465,43.780689,-79.239006,203,2.3816
1086465,43.780712,-79.238869,204,2.3930
1086465,43.780734,-79.238754,205,2.4022
1086465,43.780781,-79.238518,206,2.4222
1086465,43.780857,-79.238159,207,2.4522
1086465,43.780921,-79.237880,208,2.4753
1086465,43.781220,-79.236411,209,2.5981
1086465,43.781454,-79.235306,210,2.6899
1086465,43.781526,-79.234946,211,2.7200
1086465,43.781738,-79.233878,212,2.8093
1086465,43.781797,-79.233655,213,2.8286
1086465,43.781851,-79.233524,214,2.8402
1086465,43.781914,-79.233411,215,2.8516
1086465,43.781995,-79.233302,216,2.8644
1086465,43.782066,-79.233178,217,2.8772
1086465,43.782129,-79.233103,218,2.8864
1086465,43.782192,-79.233007,219,2.8963
1086465,43.782407,-79.232741,220,2.9288
1086465,43.782829,-79.232166,221,2.9946
1086465,43.782955,-79.232032,222,3.0124
1086465,43.783017,-79.231982,223,3.0200
1086465,43.783170,-79.231883,224,3.0388
1086465,43.783269,-79.231833,225,3.0505
1086465,43.783341,-79.231810,226,3.0588
1086465,43.783512,-79.231772,227,3.0780
1086465,43.783638,-79.231771,228,3.0920
1086465,43.783725,-79.231789,229,3.1020
1086465,43.783881,-79.231833,230,3.1195
1086465,43.784431,-79.231997,231,3.1829
1086465,43.784748,-79.231147,232,3.2593
1086465,43.785186,-79.229973,233,3.3653
1086465,43.785210,-79.229908,234,3.3712
1086465,43.785229,-79.229867,235,3.3756
1086465,43.785459,-79.229288,236,3.4285
1086465,43.785486,-79.229196,237,3.4361
1086465,43.785492,-79.229152,238,3.4401
1086465,43.785485,-79.229100,239,3.4441
1086465,43.786388,-79.229679,240,3.5542
1086465,43.786088,-79.230590,241,3.6343
1086465,43.785784,-79.231385,242,3.7068
1086465,43.785752,-79.231441,243,3.7132
1086465,43.785712,-79.231500,244,3.7188
1086465,43.785660,-79.231552,245,3.7260
1086465,43.785594,-79.231585,246,3.7346
1086465,43.785537,-79.231608,247,3.7409
1086465,43.785454,-79.231618,248,3.7500
1086465,43.785380,-79.231599,249,3.7582
1086465,43.785302,-79.231554,250,3.7677
1086465,43.784748,-79.231147,251,3.8379
1086465,43.784436,-79.232003,252,3.9144
1086465,43.785366,-79.232248,253,4.0203
1086465,43.785545,-79.232319,254,4.0412
1086465,43.785862,-79.232444,255,4.0776
1086465,43.786079,-79.232514,256,4.1023
1086465,43.786221,-79.232578,257,4.1191
1086465,43.786388,-79.232634,258,4.1385
1086465,43.786560,-79.232695,259,4.1582
1086465,43.786838,-79.232799,260,4.1904
1086465,43.788566,-79.233462,261,4.3906
1086465,43.788575,-79.233462,262,4.3916
1086465,43.788584,-79.233462,263,4.3926
1086465,43.788593,-79.233463,264,4.3936
1086465,43.788602,-79.233465,265,4.3946
1086465,43.788606,-79.233467,266,4.3956
1086465,43.788615,-79.233470,267,4.3966
1086465,43.788624,-79.233474,268,4.3976
1086465,43.788633,-79.233479,269,4.3986
1086465,43.788638,-79.233484,270,4.4000
1086465,43.788647,-79.233490,271,4.4010
1086465,43.790183,-79.234166,272,4.5806
1086465,43.790384,-79.234206,273,4.6028
1086465,43.790504,-79.234228,274,4.6170
1086465,43.790800,-79.234241,275,4.6500
1086465,43.790939,-79.234231,276,4.6650
1086465,43.791072,-79.234211,277,4.6800
1086465,43.791620,-79.234091,278,4.7419
1086465,43.791747,-79.234065,279,4.7570
1086465,43.791853,-79.234056,280,4.7680
1086465,43.792004,-79.234056,281,4.7850
1086465,43.792148,-79.234050,282,4.8010
1086465,43.792208,-79.234059,283,4.8081
1086465,43.792279,-79.234069,284,4.8161
1086465,43.792296,-79.234071,285,4.8183
1086465,43.792369,-79.234076,286,4.8263
1086465,43.792524,-79.234118,287,4.8436
1086465,43.792601,-79.234132,288,4.8527
1086465,43.792645,-79.234146,289,4.8581
1086465,43.792745,-79.234175,290,4.8692
1086465,43.793545,-79.234486,291,4.9617
1086465,43.794654,-79.234919,292,5.0905
1086465,43.795206,-79.232169,293,5.3191
1086465,43.795586,-79.230309,294,5.4739
1086465,43.795650,-79.229996,295,5.5008
1086465,43.795775,-79.229429,296,5.5479
1086465,43.796140,-79.227530,297,5.7054
1086465,43.796286,-79.227571,298,5.7226
1086465,43.796527,-79.227657,299,5.7505
1086465,43.796791,-79.227754,300,5.7806
1086465,43.797185,-79.227906,301,5.8262
1086465,43.797314,-79.227960,302,5.8411
1086465,43.797418,-79.227998,303,5.8535
1086465,43.797485,-79.228022,304,5.8607
1086465,43.797536,-79.228039,305,5.8668
1086465,43.797592,-79.228055,306,5.8729
1086465,43.797651,-79.228077,307,5.8802
1086465,43.797711,-79.228087,308,5.8873
1086465,43.797772,-79.228091,309,5.8933
1086465,43.797824,-79.228107,310,5.8993
1086465,43.797865,-79.228111,311,5.9044
1086465,43.797971,-79.228125,312,5.9165
1086465,43.798066,-79.228136,313,5.9265
1086465,43.798150,-79.228141,314,5.9365
1086465,43.798223,-79.228143,315,5.9445
1086465,43.798294,-79.228142,316,5.9525
1086465,43.798364,-79.228138,317,5.9595
1086465,43.798410,-79.228132,318,5.9655
1086465,43.798486,-79.228119,319,5.9736
1086465,43.798558,-79.228105,320,5.9818
1086465,43.798632,-79.228082,321,5.9899
1086465,43.798741,-79.228053,322,6.0032
1086465,43.798820,-79.228028,323,6.0115
1086465,43.798953,-79.227991,324,6.0268
1086465,43.799023,-79.227966,325,6.0350
1086465,43.799095,-79.227934,326,6.0433
1086465,43.799177,-79.227892,327,6.0531
1086465,43.799273,-79.227844,328,6.0645
1086465,43.799368,-79.227787,329,6.0766
1086465,43.799447,-79.227737,330,6.0856
1086465,43.799556,-79.227662,331,6.0999
1086465,43.799660,-79.227581,332,6.1124
1086465,43.799757,-79.227499,333,6.1254
1086465,43.799887,-79.227371,334,6.1426
1086465,43.799970,-79.227281,335,6.1549
1086465,43.800085,-79.227155,336,6.1713
1086465,43.800286,-79.226929,337,6.2003
1086465,43.800509,-79.226673,338,6.2323
1086465,43.800762,-79.226375,339,6.2692
1086465,43.800907,-79.226208,340,6.2898
1086465,43.801277,-79.225783,341,6.3439
1086465,43.802137,-79.224781,342,6.4688
1086465,43.802211,-79.224712,343,6.4788
1086465,43.802294,-79.224639,344,6.4897
1086465,43.802383,-79.224569,345,6.5008
1086465,43.802443,-79.224519,346,6.5089
1086465,43.802499,-79.224471,347,6.5161
1086465,43.802556,-79.224439,348,6.5237
1086465,43.802632,-79.224407,349,6.5320
1086465,43.802740,-79.224353,350,6.5450
1086465,43.802793,-79.224328,351,6.5513
1086465,43.802876,-79.224281,352,6.5608
1086465,43.802976,-79.224243,353,6.5722
1086465,43.803062,-79.224224,354,6.5824
1086465,43.803156,-79.224200,355,6.5936
1086465,43.803223,-79.224184,356,6.6006
1086465,43.803320,-79.224176,357,6.6117
1086465,43.803378,-79.224150,358,6.6180
1086465,43.803442,-79.224144,359,6.6250
1086465,43.803484,-79.224141,360,6.6300
1086465,43.803582,-79.224135,361,6.6410
1086465,43.803679,-79.224139,362,6.6520
1086465,43.803767,-79.224144,363,6.6621
1086465,43.803861,-79.224154,364,6.6721
1086465,43.803931,-79.224160,365,6.6801
1086465,43.803951,-79.224164,366,6.6821
1086465,43.803988,-79.224171,367,6.6863
1086465,43.804053,-79.224174,368,6.6943
1086465,43.804152,-79.224179,369,6.7053
1086465,43.804325,-79.224199,370,6.7243
1086465,43.804485,-79.224216,371,6.7425
1086465,43.804486,-79.224304,372,6.7495
1086465,43.804485,-79.224377,373,6.7555
1086465,43.804477,-79.224497,374,6.7645
1086465,43.804491,-79.224614,375,6.7746
1086465,43.804502,-79.224748,376,6.7848
1086465,43.804515,-79.224882,377,6.7958
1086465,43.804532,-79.225000,378,6.8060
1086465,43.804550,-79.225131,379,6.8162
1086465,43.804573,-79.225223,380,6.8235
1086465,43.804596,-79.225319,381,6.8320
1086465,43.804619,-79.225415,382,6.8406
1086465,43.804655,-79.225533,383,6.8504
1086465,43.804687,-79.225633,384,6.8590
1086465,43.804721,-79.225730,385,6.8679
1086465,43.804755,-79.225829,386,6.8768
1086465,43.804789,-79.225910,387,6.8849
1086465,43.805174,-79.226675,388,6.9590
1086465,43.805660,-79.227646,389,7.0538
1086465,43.806800,-79.229971,390,7.2791
1086465,43.806836,-79.230030,391,7.2855
1086465,43.807113,-79.230604,392,7.3409
1086465,43.807139,-79.230657,393,7.3459
1086465,43.807141,-79.230661,394,7.3469
1086465,43.807171,-79.230716,395,7.3526
1086465,43.807200,-79.230772,396,7.3584
1086465,43.807229,-79.230829,397,7.3634
1086465,43.807257,-79.230885,398,7.3693
1086465,43.807284,-79.230943,399,7.3743
1086465,43.807312,-79.231001,400,7.3801
1086465,43.807338,-79.231059,401,7.3859
1086465,43.807364,-79.231118,402,7.3909
1086465,43.807389,-79.231178,403,7.3967
1086465,43.807406,-79.231223,404,7.4012
1086465,43.807422,-79.231269,405,7.4057
1086465,43.807437,-79.231315,406,7.4089
1086465,43.807452,-79.231361,407,7.4133
1086465,43.807466,-79.231407,408,7.4174
1086465,43.807480,-79.231454,409,7.4211
1086465,43.807493,-79.231502,410,7.4252
1086465,43.807506,-79.231549,411,7.4296
1086465,43.807518,-79.231597,412,7.4338
1086465,43.807529,-79.231645,413,7.4379
1086465,43.807540,-79.231694,414,7.4424
1086465,43.807550,-79.231742,415,7.4455
1086465,43.807559,-79.231791,416,7.4497
1086465,43.807568,-79.231841,417,7.4538
1086465,43.807576,-79.231890,418,7.4579
1086465,43.807576,-79.232049,419,7.4709
1086465,43.807643,-79.232620,420,7.5174
1086465,43.807652,-79.232743,421,7.5275
1086465,43.807706,-79.233223,422,7.5659
1086465,43.807717,-79.233299,423,7.5720
1086465,43.807728,-79.233375,424,7.5781
1086465,43.807743,-79.233462,425,7.5854
1086465,43.807761,-79.233538,426,7.5917
1086465,43.807781,-79.233644,427,7.6009
1086465,43.807800,-79.233708,428,7.6063
1086465,43.807836,-79.233790,429,7.6144
1086465,43.807872,-79.233872,430,7.6216
1086465,43.807906,-79.233954,431,7.6297
1086465,43.807936,-79.234030,432,7.6369
1086465,43.807977,-79.234094,433,7.6433
1086465,43.808007,-79.234142,434,7.6483
1086465,43.808039,-79.234184,435,7.6533
1086465,43.808066,-79.234240,436,7.6591
1086465,43.808124,-79.234314,437,7.6676
1086465,43.808175,-79.234376,438,7.6754
1086465,43.808235,-79.234440,439,7.6840
1086465,43.808303,-79.234499,440,7.6926
1086465,43.808353,-79.234539,441,7.6993
1086465,43.808418,-79.234580,442,7.7069
1086465,43.808477,-79.234621,443,7.7145
1086465,43.808557,-79.234656,444,7.7240
1086465,43.808653,-79.234699,445,7.7348
1086465,43.808969,-79.234831,446,7.7722
1086465,43.809824,-79.235171,447,7.8712
1086465,43.810555,-79.235468,448,7.9566
1086465,43.810704,-79.235530,449,7.9734
1086465,43.811091,-79.235685,450,8.0181
1086465,43.812103,-79.236159,451,8.1373
1086465,43.813382,-79.236751,452,8.2881
1086465,43.814209,-79.237124,453,8.3849
1086465,43.814444,-79.237229,454,8.4121
1086465,43.814615,-79.237309,455,8.4323
1086465,43.814750,-79.237366,456,8.4479
1086465,43.814876,-79.237443,457,8.4635
1086465,43.815011,-79.237535,458,8.4801
1086465,43.815129,-79.237636,459,8.4962
1086465,43.815255,-79.237763,460,8.5134
1086465,43.815399,-79.237924,461,8.5340
1086465,43.815914,-79.238560,462,8.6105
1086465,43.815986,-79.238661,463,8.6218
1086465,43.816058,-79.238741,464,8.6324
1086465,43.816212,-79.238864,465,8.6522
1086465,43.816266,-79.238899,466,8.6585
1086465,43.816347,-79.238948,467,8.6683
1086465,43.816689,-79.239098,468,8.7082
1086465,43.817635,-79.239503,469,8.8192
1086465,43.818410,-79.239838,470,8.9093
1086465,43.818677,-79.238675,471,9.0071
1086465,43.818971,-79.237374,472,9.1162
1086465,43.819899,-79.237760,473,9.2247
1086465,43.820395,-79.237957,474,9.2820
1086465,43.820804,-79.235974,475,9.4475
1086465,43.821178,-79.234154,476,9.5994
1086465,43.821187,-79.234107,477,9.6035
1086465,43.821178,-79.234060,478,9.6067
1086465,43.821169,-79.234005,479,9.6118
1086465,43.821160,-79.233961,480,9.6150
1086465,43.821151,-79.233929,481,9.6181
1086465,43.821124,-79.233890,482,9.6224
1086465,43.821097,-79.233853,483,9.6266
1086465,43.821069,-79.233814,484,9.6308
1086465,43.821060,-79.233806,485,9.6323
1086465,43.820997,-79.233779,486,9.6395
1086465,43.820673,-79.233649,487,9.6781
1086465,43.819700,-79.233248,488,9.7908
1086465,43.819448,-79.233142,489,9.8199
1086465,43.818619,-79.232803,490,9.9170
1086465,43.817258,-79.232250,491,10.0743
1086466,43.807576,-79.231890,1,0.0000
1086466,43.807576,-79.232049,2,0.0130
1086466,43.807643,-79.232620,3,0.0595
1086466,43.807652,-79.232743,4,0.0696
1086466,43.807706,-79.233223,5,0.1081
1086466,43.807717,-79.233299,6,0.1141
1086466,43.807728,-79.233375,7,0.1202
1086466,43.807743,-79.233462,8,0.1275
1086466,43.807761,-79.233538,9,0.1338
1086466,43.807781,-79.233644,10,0.1430
1086466,43.807800,-79.233708,11,0.1484
1086466,43.807836,-79.233790,12,0.1565
1086466,43.807872,-79.233872,13,0.1637
1086466,43.807906,-79.233954,14,0.1718
1086466,43.807936,-79.234030,15,0.1790
1086466,43.807977,-79.234094,16,0.1854
1086466,43.808007,-79.234142,17,0.1904
1086466,43.808039,-79.234184,18,0.1954
1086466,43.808066,-79.234240,19,0.2012
1086466,43.808124,-79.234314,20,0.2097
1086466,43.808175,-79.234376,21,0.2175
1086466,43.808235,-79.234440,22,0.2261
1086466,43.808303,-79.234499,23,0.2347
1086466,43.808353,-79.234539,24,0.2414
1086466,43.808418,-79.234580,25,0.2490
1086466,43.808477,-79.234621,26,0.2566
1086466,43.808557,-79.234656,27,0.2661
1086466,43.808653,-79.234699,28,0.2769
1086466,43.808969,-79.234831,29,0.3143
1086466,43.809824,-79.235171,30,0.4133
1086466,43.810555,-79.235468,31,0.4987
1086466,43.810704,-79.235530,32,0.5155
1086466,43.811091,-79.235685,33,0.5602
1086466,43.812103,-79.236159,34,0.6794
1086466,43.813382,-79.236751,35,0.8302
1086466,43.814209,-79.237124,36,0.9270
1086466,43.814521,-79.235642,37,1.0510
1086466,43.814842,-79.234153,38,1.1753
1086466,43.815242,-79.232339,39,1.3272
1086466,43.815420,-79.231487,40,1.3990
1086466,43.816321,-79.231858,41,1.5034
1086466,43.817258,-79.232250,42,1.6132
1086466,43.818619,-79.232803,43,1.7705
1086466,43.819448,-79.233142,44,1.8676
1086466,43.819700,-79.233248,45,1.8967
1086466,43.820673,-79.233649,46,2.0093
1086466,43.820997,-79.233779,47,2.0479
1086466,43.821060,-79.233806,48,2.0552
1086466,43.821069,-79.233814,49,2.0566
1086466,43.821097,-79.233853,50,2.0609
1086466,43.821124,-79.233890,51,2.0651
1086466,43.821151,-79.233929,52,2.0694
1086466,43.821160,-79.233961,53,2.0725
1086466,43.821169,-79.234005,54,2.0757
1086466,43.821178,-79.234060,55,2.0808
1086466,43.821187,-79.234107,56,2.0840
1086466,43.821178,-79.234154,57,2.0881
1086466,43.820804,-79.235974,58,2.2400
1086466,43.820395,-79.237957,59,2.4055
1086466,43.819899,-79.237760,60,2.4628
1086466,43.818971,-79.237374,61,2.5713
1086466,43.818677,-79.238675,62,2.6804
1086466,43.818410,-79.239838,63,2.7781
1086466,43.817635,-79.239503,64,2.8683
1086466,43.816689,-79.239098,65,2.9793
1086466,43.816347,-79.238948,66,3.0192
1086466,43.816266,-79.238899,67,3.0290
1086466,43.816212,-79.238864,68,3.0353
1086466,43.816058,-79.238741,69,3.0551
1086466,43.815986,-79.238661,70,3.0657
1086466,43.815914,-79.238560,71,3.0770
1086466,43.815399,-79.237924,72,3.1535
1086466,43.815255,-79.237763,73,3.1741
1086466,43.815129,-79.237636,74,3.1913
1086466,43.815011,-79.237535,75,3.2074
1086466,43.814876,-79.237443,76,3.2240
1086466,43.814750,-79.237366,77,3.2396
1086466,43.814615,-79.237309,78,3.2552
1086466,43.814444,-79.237229,79,3.2754
1086466,43.814209,-79.237124,80,3.3026
1086466,43.814049,-79.237872,81,3.3652
1086466,43.813657,-79.239737,82,3.5206
1086466,43.813301,-79.241384,83,3.6585
1086466,43.812963,-79.243063,84,3.7988
1086466,43.813773,-79.243398,85,3.8937
1086466,43.814746,-79.243804,86,4.0063
1086466,43.815918,-79.244296,87,4.1433
1086466,43.817224,-79.244856,88,4.2951
1086466,43.818098,-79.245237,89,4.3979
1086466,43.818576,-79.245446,90,4.4533
1086466,43.819404,-79.245798,91,4.5507
1086466,43.819927,-79.246031,92,4.6117
1086466,43.820230,-79.246174,93,4.6475
1086466,43.820504,-79.246303,94,4.6791
1086466,43.821252,-79.246642,95,4.7676
1086466,43.821927,-79.246941,96,4.8464
1086466,43.822062,-79.246993,97,4.8619
1086466,43.822180,-79.247040,98,4.8755
1086466,43.822657,-79.247247,99,4.9309
1086466,43.823477,-79.247594,100,5.0270
1086466,43.823954,-79.247787,101,5.0824
1086466,43.823989,-79.247804,102,5.0865
1086466,43.824376,-79.246044,103,5.2339
1086466,43.828229,-79.247746,104,5.6852
1086466,43.828238,-79.247754,105,5.6866
1086466,43.828248,-79.247762,106,5.6876
1086466,43.828258,-79.247769,107,5.6891
1086466,43.828268,-79.247776,108,5.6905
1086466,43.828279,-79.247781,109,5.6915
1086466,43.828290,-79.247786,110,5.6935
1086466,43.828300,-79.247791,111,5.6949
1086466,43.828311,-79.247794,112,5.6959
1086466,43.828322,-79.247797,113,5.6969
1086466,43.828334,-79.247798,114,5.6979
1086466,43.828345,-79.247799,115,5.6999
1086466,43.828356,-79.247800,116,5.7013
1086466,43.828367,-79.247799,117,5.7027
1086466,43.828379,-79.247798,118,5.7037
1086466,43.828390,-79.247796,119,5.7057
1086466,43.828401,-79.247793,120,5.7067
1086466,43.828412,-79.247789,121,5.7077
1086466,43.828423,-79.247785,122,5.7091
1086466,43.828433,-79.247779,123,5.7101
1086466,43.828444,-79.247773,124,5.7124
1086466,43.828454,-79.247767,125,5.7134
1086466,43.828464,-79.247759,126,5.7148
1086466,43.828473,-79.247751,127,5.7158
1086466,43.828483,-79.247742,128,5.7172
1086466,43.828492,-79.247733,129,5.7186
1086466,43.828500,-79.247723,130,5.7200
1086466,43.828509,-79.247712,131,5.7210
1086466,43.828516,-79.247701,132,5.7224
1086466,43.828524,-79.247689,133,5.7239
1086466,43.828531,-79.247677,134,5.7249
1086466,43.828537,-79.247664,135,5.7263
1086466,43.828543,-79.247651,136,5.7277
1086466,43.828549,-79.247637,137,5.7287
1086466,43.828554,-79.247623,138,5.7309
1086466,43.828558,-79.247609,139,5.7319
1086466,43.828562,-79.247595,140,5.7333
1086466,43.828566,-79.247580,141,5.7343
1086466,43.828569,-79.247565,142,5.7357
1086466,43.828571,-79.247549,143,5.7377
1086466,43.828572,-79.247534,144,5.7387
1086466,43.828574,-79.247518,145,5.7397
1086466,43.828574,-79.247503,146,5.7407
1086466,43.828574,-79.247487,147,5.7417
1086466,43.828574,-79.247472,148,5.7437
